timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,attack_type
2026-01-01 00:00:00,0,0.67,263.8,363.0,152.8,60.3,125.8,652.5,61.9,fdi
2026-01-01 01:00:00,1,0.98,55.0,110.3,45.4,60.01,35.0,201.0,18.0,replay
2026-01-01 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-999.0,dos
2026-01-01 03:00:00,3,1.37,384.9,1159.8,460.1,57.54,342.8,2007.0,5.9,unauthorized
2026-01-01 04:00:00,4,1.15,311.9,681.8,285.2,59.33,121.6,1123.0,47.3,fdi
2026-01-01 05:00:00,5,0.97,55.0,105.1,39.0,60.0,35.0,211.8,19.0,replay
2026-01-01 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-999.0,dos
2026-01-01 07:00:00,7,1.33,459.1,1330.5,578.0,58.96,335.6,2284.0,22.5,unauthorized
2026-01-01 08:00:00,8,0.71,265.0,372.7,145.1,60.35,136.5,676.1,42.4,fdi
2026-01-01 09:00:00,9,1.11,459.4,938.7,409.6,61.63,261.1,1644.4,3.0,replay
2026-01-01 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,22.4,-999.0,dos
2026-01-01 11:00:00,11,1.13,445.6,1049.7,447.3,62.32,320.8,1850.3,-25.6,unauthorized
2026-01-01 12:00:00,12,1.25,239.9,579.5,232.3,60.29,123.1,981.2,56.6,fdi
2026-01-01 13:00:00,13,0.95,60.0,104.4,39.5,59.99,30.0,190.4,18.0,replay
2026-01-01 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,35.3,-999.0,dos
2026-01-01 15:00:00,15,1.2,378.0,982.0,374.9,62.36,330.9,1702.3,56.9,unauthorized
2026-01-01 16:00:00,16,1.31,300.5,729.5,279.9,60.43,161.7,1218.9,47.1,fdi
2026-01-01 17:00:00,17,0.98,65.0,139.4,62.2,60.0,30.0,251.7,19.0,replay
2026-01-01 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,21.4,-999.0,dos
2026-01-01 19:00:00,19,1.01,425.4,814.2,296.8,57.31,291.8,1432.3,69.0,unauthorized
2026-01-01 20:00:00,20,1.28,286.6,756.0,305.1,60.5,156.8,1231.4,56.5,fdi
2026-01-01 21:00:00,21,0.98,60.0,119.7,50.0,60.01,30.0,210.4,20.0,replay
2026-01-01 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,35.8,-999.0,dos
2026-01-01 23:00:00,23,1.09,408.0,821.4,363.4,62.62,270.6,1500.6,0.9,unauthorized
2026-01-02 00:00:00,0,0.69,257.7,383.6,158.5,59.28,129.3,694.9,62.6,fdi
2026-01-02 01:00:00,1,0.98,65.0,131.0,47.0,59.99,35.0,229.4,18.0,replay
2026-01-02 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,10.4,-999.0,dos
2026-01-02 03:00:00,3,1.06,350.8,768.7,286.3,57.96,332.3,1425.8,43.0,unauthorized
2026-01-02 04:00:00,4,1.3,270.9,685.5,258.1,59.43,176.8,1140.1,44.2,fdi
2026-01-02 05:00:00,5,0.95,60.0,120.7,48.3,60.01,40.0,242.1,20.0,replay
2026-01-02 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,38.9,-999.0,dos
2026-01-02 07:00:00,7,0.42,446.8,410.6,158.9,58.06,391.1,971.3,74.5,unauthorized
2026-01-02 08:00:00,8,1.34,314.9,815.1,299.1,59.3,158.5,1304.9,61.6,fdi
2026-01-02 09:00:00,9,0.96,60.0,126.5,46.0,60.01,35.0,238.3,20.0,replay
2026-01-02 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,37.9,-999.0,dos
2026-01-02 11:00:00,11,0.76,394.0,648.0,259.9,61.86,371.5,1309.5,64.0,unauthorized
2026-01-02 12:00:00,12,0.67,291.4,396.2,140.1,59.32,157.6,722.5,44.2,fdi
2026-01-02 13:00:00,13,0.95,55.0,99.3,35.1,60.01,35.0,191.5,19.0,replay
2026-01-02 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,43.1,-999.0,dos
2026-01-02 15:00:00,15,1.37,418.6,1188.6,432.4,62.05,279.2,1915.5,9.4,unauthorized
2026-01-02 16:00:00,16,0.56,235.8,240.7,94.6,60.51,145.1,517.9,46.2,fdi
2026-01-02 17:00:00,17,0.96,50.0,88.2,32.5,59.99,35.0,203.1,19.0,replay
2026-01-02 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,36.3,-999.0,dos
2026-01-02 19:00:00,19,1.13,357.2,781.7,280.8,60.4,273.8,1350.0,-25.6,unauthorized
2026-01-02 20:00:00,20,0.58,182.4,217.9,77.3,59.48,154.6,497.7,52.7,fdi
2026-01-02 21:00:00,21,0.98,60.0,117.7,51.3,60.01,35.0,240.3,20.0,replay
2026-01-02 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,35.7,-999.0,dos
2026-01-02 23:00:00,23,0.99,491.0,960.0,388.4,60.45,308.2,1704.3,37.2,unauthorized
2026-01-03 00:00:00,0,0.7,207.4,302.7,108.1,60.29,121.8,555.4,44.2,fdi
2026-01-03 01:00:00,1,0.96,55.0,105.5,44.2,60.01,40.0,213.7,18.0,replay
2026-01-03 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,26.7,-999.0,dos
2026-01-03 03:00:00,3,0.95,413.5,725.6,272.1,60.41,336.4,1367.4,47.8,unauthorized
2026-01-03 04:00:00,4,0.59,275.2,324.8,126.3,59.28,157.8,630.8,54.3,fdi
2026-01-03 05:00:00,5,0.98,65.0,117.0,44.7,60.0,30.0,239.7,20.0,replay
2026-01-03 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,35.3,-999.0,dos
2026-01-03 07:00:00,7,0.69,399.3,585.7,210.3,61.04,362.9,1188.6,55.0,unauthorized
2026-01-03 08:00:00,8,0.63,304.3,389.4,140.2,60.29,134.3,677.3,59.5,fdi
2026-01-03 09:00:00,9,0.96,50.0,89.2,35.8,60.01,40.0,184.3,19.0,replay
2026-01-03 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,45.2,-999.0,dos
2026-01-03 11:00:00,11,1.31,438.8,1119.6,470.8,59.1,356.2,1966.6,17.8,unauthorized
2026-01-03 12:00:00,12,1.2,236.7,596.3,249.3,59.46,196.7,1061.8,60.9,fdi
2026-01-03 13:00:00,13,0.98,50.0,96.8,41.6,60.0,30.0,217.5,19.0,replay
2026-01-03 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,11.7,-999.0,dos
2026-01-03 15:00:00,15,1.32,387.9,965.5,366.4,61.17,261.3,1643.0,-20.1,unauthorized
2026-01-03 16:00:00,16,1.3,308.1,773.3,283.8,59.22,159.5,1252.4,44.5,fdi
2026-01-03 17:00:00,17,0.98,55.0,112.1,45.2,60.0,30.0,209.7,20.0,replay
2026-01-03 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-999.0,dos
2026-01-03 19:00:00,19,1.22,492.5,1308.3,571.2,61.35,342.0,2233.4,10.2,unauthorized
2026-01-03 20:00:00,20,1.31,318.2,892.2,387.1,60.46,158.1,1466.1,64.3,fdi
2026-01-03 21:00:00,21,0.95,50.0,95.7,40.7,59.99,35.0,217.8,18.0,replay
2026-01-03 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,40.3,-999.0,dos
2026-01-03 23:00:00,23,0.64,380.8,525.1,223.5,58.51,291.2,1051.8,-15.1,unauthorized
2026-01-04 00:00:00,0,1.25,246.7,565.7,242.8,59.31,201.6,1043.8,64.3,fdi
2026-01-04 01:00:00,1,0.97,60.0,121.2,45.0,60.0,30.0,211.6,19.0,replay
2026-01-04 02:00:00,2,0.96,55.0,104.3,45.9,60.01,35.0,209.1,20.0,dos
2026-01-04 03:00:00,3,1.18,409.5,900.9,398.8,60.73,379.4,1708.8,73.9,unauthorized
2026-01-04 04:00:00,4,1.35,249.0,620.5,225.1,60.47,144.0,1005.7,43.7,fdi
2026-01-04 05:00:00,5,0.98,65.0,127.8,57.2,60.0,40.0,259.0,20.0,replay
2026-01-04 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,23.8,-999.0,dos
2026-01-04 07:00:00,7,0.43,432.3,345.6,132.4,60.21,303.4,804.3,67.3,unauthorized
2026-01-04 08:00:00,8,1.29,251.6,594.1,243.4,60.38,120.3,1007.3,62.0,fdi
2026-01-04 09:00:00,9,0.98,55.0,108.5,45.8,60.01,35.0,201.7,20.0,replay
2026-01-04 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-999.0,dos
2026-01-04 11:00:00,11,1.15,354.6,750.8,318.2,62.2,303.1,1389.4,7.7,unauthorized
2026-01-04 12:00:00,12,0.57,254.9,296.8,118.1,60.37,167.4,615.6,50.2,fdi
2026-01-04 13:00:00,13,0.97,65.0,120.6,46.6,60.0,40.0,243.1,19.0,replay
2026-01-04 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,49.5,-999.0,dos
2026-01-04 15:00:00,15,0.64,365.3,436.3,165.2,57.92,286.9,905.3,-20.7,unauthorized
2026-01-04 16:00:00,16,1.25,237.5,639.5,276.1,59.24,159.8,1095.7,64.3,fdi
2026-01-04 17:00:00,17,0.97,55.0,107.4,42.7,60.0,35.0,228.7,20.0,replay
2026-01-04 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,38.4,-999.0,dos
2026-01-04 19:00:00,19,1.14,429.5,977.2,433.1,61.24,365.2,1798.3,-29.5,unauthorized
2026-01-04 20:00:00,20,1.24,256.8,591.3,207.1,59.27,188.5,1001.5,44.0,fdi
2026-01-04 21:00:00,21,0.96,60.0,125.1,54.2,59.99,35.0,262.9,20.0,replay
2026-01-04 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,47.5,-999.0,dos
2026-01-04 23:00:00,23,0.47,461.2,455.7,168.7,60.45,376.3,1017.2,-23.2,unauthorized
2026-01-05 00:00:00,0,0.66,253.2,331.7,128.6,60.56,159.2,648.1,60.8,fdi
2026-01-05 01:00:00,1,0.97,60.0,113.0,44.0,59.99,30.0,218.3,18.0,replay
2026-01-05 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,31.7,-999.0,dos
2026-01-05 03:00:00,3,0.73,459.6,673.0,285.4,61.16,275.0,1266.3,65.4,unauthorized
2026-01-05 04:00:00,4,0.67,289.0,407.1,146.7,60.32,191.4,776.6,53.4,fdi
2026-01-05 05:00:00,5,0.95,65.0,123.2,48.1,59.99,30.0,242.2,18.0,replay
2026-01-05 06:00:00,6,1.09,431.4,1021.0,416.9,58.51,301.9,1765.8,-18.2,dos
2026-01-05 07:00:00,7,1.35,373.0,908.2,397.1,60.52,325.9,1678.5,33.4,unauthorized
2026-01-05 08:00:00,8,0.71,279.0,413.1,183.2,60.45,180.7,823.9,51.8,fdi
2026-01-05 09:00:00,9,0.96,50.0,90.0,39.0,60.0,35.0,187.3,19.0,replay
2026-01-05 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,34.3,-999.0,dos
2026-01-05 11:00:00,11,1.14,380.8,856.6,373.8,61.73,340.6,1617.9,-26.3,unauthorized
2026-01-05 12:00:00,12,1.33,262.2,652.6,230.6,60.57,144.8,1050.5,55.3,fdi
2026-01-05 13:00:00,13,0.97,55.0,107.0,47.9,60.01,35.0,218.3,18.0,replay
2026-01-05 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,31.4,-999.0,dos
2026-01-05 15:00:00,15,0.7,396.5,538.1,213.5,59.38,314.0,1100.6,56.0,unauthorized
2026-01-05 16:00:00,16,0.65,221.2,287.3,122.5,59.38,173.4,597.4,53.1,fdi
2026-01-05 17:00:00,17,0.97,60.0,125.7,50.6,59.99,35.0,253.3,19.0,replay
2026-01-05 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,44.7,-999.0,dos
2026-01-05 19:00:00,19,0.95,388.1,714.9,290.9,58.18,325.8,1377.2,31.4,unauthorized
2026-01-05 20:00:00,20,0.69,318.4,406.0,158.6,59.48,216.3,803.9,63.7,fdi
2026-01-05 21:00:00,21,0.96,60.0,104.3,38.4,60.0,40.0,216.0,18.0,replay
2026-01-05 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,42.7,-999.0,dos
